Tanggal,debit,,,,,,,
4/10/1989,195.62,,,,,,,
4/11/1989,80.91,,,,,,,
4/12/1989,104.00,,,,,,,
4/13/1989,84.41,,,,,,,
4/14/1989,67.21,,,,,,,
4/15/1989,61.91,,,,,,,
4/16/1989,78.83,,,,,,,
4/17/1989,99.39,,,,,,,
4/18/1989,76.13,,,,,,,
4/19/1989,63.13,,,,,,,
4/20/1989,57.43,,,,,,,
4/21/1989,62.55,,,,,,,
4/22/1989,59.95,,,,,,,
4/23/1989,83.83,,,,,,,
4/24/1989,86.66,,,,,,,
4/25/1989,75.45,,,,,,,
4/26/1989,55.58,,,,,,,
4/27/1989,69.51,,,,,,,
4/28/1989,69.95,,,,,,,
4/29/1989,65.08,,,,,,,
4/30/1989,54.83,,,,,,,
5/1/1989,48.62,,,,,,,
5/2/1989,70.17,,,,,,,
5/3/1989,86.50,,,,,,,
5/4/1989,75.56,,,,,,,
5/5/1989,74.54,,,,,,,
5/6/1989,63.91,,,,,,,
5/7/1989,140.08,,,,,,,
5/8/1989,95.79,,,,,,,
5/9/1989,91.58,,,,,,,
5/10/1989,72.29,,,,,,,
5/11/1989,113.04,,,,,,,
5/12/1989,110.08,,,,,,,
5/13/1989,103.91,,,,,,,
5/14/1989,86.04,,,,,,,
5/15/1989,66.54,,,,,,,
5/16/1989,63.08,,,,,,,
5/17/1989,54.20,,,,,,,
5/18/1989,52.30,,,,,,,
5/19/1989,83.04,,,,,,,
5/20/1989,66.80,,,,,,,
5/21/1989,70.68,,,,,,,
5/22/1989,67.80,,,,,,,
5/23/1989,70.75,,,,,,,
5/24/1989,81.33,,,,,,,
5/25/1989,75.62,,,,,,,
5/26/1989,79.00,,,,,,,
5/27/1989,83.00,,,,,,,
5/28/1989,109.50,,,,,,,
5/29/1989,75.54,,,,,,,
5/30/1989,109.80,,,,,,,
5/31/1989,83.32,,,,,,,
6/1/1989,75.67,,,,,,,
6/2/1989,235.00,,,,,,,
6/3/1989,104.00,,,,,,,
6/4/1989,93.00,,,,,,,
6/5/1989,154.91,,,,,,,
6/6/1989,103.80,,,,,,,
6/7/1989,95.12,,,,,,,
6/8/1989,87.50,,,,,,,
6/9/1989,68.25,,,,,,,
6/10/1989,92.00,,,,,,,
6/11/1989,117.00,,,,,,,
6/12/1989,123.21,,,,,,,
6/13/1989,93.38,,,,,,,
6/14/1989,95.25,,,,,,,
6/15/1989,119.63,,,,,,,
6/16/1989,150.00,,,,,,,
6/17/1989,85.37,,,,,,,
6/18/1989,80.00,,,,,,,
6/19/1989,77.87,,,,,,,
6/20/1989,151.25,,,,,,,
6/21/1989,89.54,,,,,,,
6/22/1989,72.08,,,,,,,
6/23/1989,65.67,,,,,,,
6/24/1989,60.33,,,,,,,
6/25/1989,57.04,,,,,,,
6/26/1989,55.00,,,,,,,
6/27/1989,64.46,,,,,,,
6/28/1989,84.00,,,,,,,
6/29/1989,60.30,,,,,,,
6/30/1989,75.87,,,,,,,
7/1/1989,66.33,,,,,,,
7/2/1989,51.83,,,,,,,
7/3/1989,49.70,,,,,,,
7/4/1989,48.40,,,,,,,
7/5/1989,44.15,,,,,,,
7/6/1989,44.13,,,,,,,
7/7/1989,79.91,,,,,,,
7/8/1989,65.80,,,,,,,
7/9/1989,50.79,,,,,,,
7/10/1989,46.00,,,,,,,
7/11/1989,56.62,,,,,,,
7/12/1989,76.70,,,,,,,
7/13/1989,76.25,,,,,,,
7/14/1989,96.08,,,,,,,
7/15/1989,89.30,,,,,,,
7/16/1989,67.08,,,,,,,
7/17/1989,47.80,,,,,,,
7/18/1989,49.60,,,,,,,
7/19/1989,208.00,,,,,,,
7/20/1989,71.58,,,,,,,
7/21/1989,60.00,,,,,,,
7/22/1989,59.00,,,,,,,
7/23/1989,68.00,,,,,,,
7/24/1989,78.10,,,,,,,
7/25/1989,90.20,,,,,,,
7/26/1989,77.30,,,,,,,
7/27/1989,97.00,,,,,,,
7/28/1989,63.41,,,,,,,
7/29/1989,57.88,,,,,,,
7/30/1989,53.37,,,,,,,
7/31/1989,72.83,,,,,,,
8/1/1989,46.79,,,,,,,
8/2/1989,44.58,,,,,,,
8/3/1989,56.00,,,,,,,
8/4/1989,78.54,,,,,,,
8/5/1989,48.00,,,,,,,
8/6/1989,110.00,,,,,,,
8/7/1989,93.00,,,,,,,
8/8/1989,70.58,,,,,,,
8/9/1989,70.75,,,,,,,
8/10/1989,56.37,,,,,,,
8/11/1989,45.00,,,,,,,
8/12/1989,44.50,,,,,,,
8/13/1989,42.70,,,,,,,
8/14/1989,40.00,,,,,,,
8/15/1989,36.00,,,,,,,
8/16/1989,32.70,,,,,,,
8/17/1989,31.92,,,,,,,
8/18/1989,31.87,,,,,,,
8/19/1989,30.12,,,,,,,
8/20/1989,30.95,,,,,,,
8/21/1989,32.25,,,,,,,
8/22/1989,28.00,,,,,,,
8/23/1989,28.00,,,,,,,
8/24/1989,29.16,,,,,,,
8/25/1989,30.58,,,,,,,
8/26/1989,29.21,,,,,,,
8/27/1989,27.37,,,,,,,
8/28/1989,31.54,,,,,,,
8/29/1989,31.66,,,,,,,
8/30/1989,31.00,,,,,,,
8/31/1989,34.16,,,,,,,
9/1/1989,37.91,,,,,,,
9/2/1989,36.46,,,,,,,
9/3/1989,35.45,,,,,,,
9/4/1989,34.70,,,,,,,
9/5/1989,37.54,,,,,,,
9/6/1989,34.45,,,,,,,
9/7/1989,37.00,,,,,,,
9/8/1989,25.63,,,,,,,
9/9/1989,38.08,,,,,,,
9/10/1989,55.66,,,,,,,
9/11/1989,54.16,,,,,,,
9/12/1989,32.83,,,,,,,
9/13/1989,32.33,,,,,,,
9/14/1989,29.45,,,,,,,
9/15/1989,30.00,,,,,,,
9/16/1989,30.00,,,,,,,
9/17/1989,29.54,,,,,,,
9/18/1989,18.71,,,,,,,
9/19/1989,16.87,,,,,,,
9/20/1989,17.50,,,,,,,
9/21/1989,23.30,,,,,,,
9/22/1989,25.00,,,,,,,
9/23/1989,30.00,,,,,,,
9/24/1989,28.00,,,,,,,
9/25/1989,24.41,,,,,,,
9/26/1989,24.04,,,,,,,
9/27/1989,24.83,,,,,,,
9/28/1989,19.38,,,,,,,
9/29/1989,16.58,,,,,,,
9/30/1989,18.13,,,,,,,
10/1/1989,24.00,,,,,,,
10/2/1989,35.00,,,,,,,
10/3/1989,40.08,,,,,,,
10/4/1989,30.63,,,,,,,
10/5/1989,32.46,,,,,,,
10/6/1989,32.79,,,,,,,
10/7/1989,23.87,,,,,,,
10/8/1989,14.25,,,,,,,
10/9/1989,17.00,,,,,,,
10/10/1989,21.25,,,,,,,
10/11/1989,40.70,,,,,,,
10/12/1989,26.88,,,,,,,
10/13/1989,24.00,,,,,,,
10/14/1989,32.33,,,,,,,
10/15/1989,78.04,,,,,,,
10/16/1989,56.63,,,,,,,
10/17/1989,31.00,,,,,,,
10/18/1989,23.00,,,,,,,
10/19/1989,27.96,,,,,,,
10/20/1989,39.25,,,,,,,
10/21/1989,42.45,,,,,,,
10/22/1989,67.37,,,,,,,
10/23/1989,51.79,,,,,,,
10/24/1989,40.54,,,,,,,
10/25/1989,47.00,,,,,,,
10/26/1989,37.60,,,,,,,
10/27/1989,60.00,,,,,,,
10/28/1989,96.29,,,,,,,
10/29/1989,163.79,,,,,,,
10/30/1989,197.16,,,,,,,
10/31/1989,134.20,,,,,,,
11/1/1989,158.00,,,,,,,
11/2/1989,114.00,,,,,,,
11/3/1989,72.00,,,,,,,
11/4/1989,54.50,,,,,,,
11/5/1989,63.00,,,,,,,
11/6/1989,88.58,,,,,,,
11/7/1989,123.58,,,,,,,
11/8/1989,126.83,,,,,,,
11/9/1989,107.87,,,,,,,
11/10/1989,69.00,,,,,,,
11/11/1989,60.00,,,,,,,
11/12/1989,64.95,,,,,,,
11/13/1989,64.75,,,,,,,
11/14/1989,78.41,,,,,,,
11/15/1989,74.91,,,,,,,
11/16/1989,116.50,,,,,,,
11/17/1989,86.00,,,,,,,
11/18/1989,57.75,,,,,,,
11/19/1989,45.40,,,,,,,
11/20/1989,41.88,,,,,,,
11/21/1989,36.16,,,,,,,
11/22/1989,39.41,,,,,,,
11/23/1989,35.33,,,,,,,
11/24/1989,46.04,,,,,,,
11/25/1989,36.40,,,,,,,
11/26/1989,31.40,,,,,,,
11/27/1989,28.00,,,,,,,
11/28/1989,33.21,,,,,,,
11/29/1989,30.00,,,,,,,
11/30/1989,74.58,,,,,,,
12/1/1989,47.87,,,,,,,
12/2/1989,61.66,,,,,,,
12/3/1989,53.95,,,,,,,
12/4/1989,54.30,,,,,,,
12/5/1989,39.00,,,,,,,
12/6/1989,36.75,,,,,,,
12/7/1989,59.45,,,,,,,
12/8/1989,91.58,,,,,,,
12/9/1989,106.08,,,,,,,
12/10/1989,109.50,,,,,,,
12/11/1989,116.00,,,,,,,
12/12/1989,78.66,,,,,,,
12/13/1989,101.00,,,,,,,
12/14/1989,135.42,,,,,,,
12/15/1989,149.08,,,,,,,
12/16/1989,108.41,,,,,,,
12/17/1989,74.20,,,,,,,
12/18/1989,66.42,,,,,,,
12/19/1989,88.66,,,,,,,
12/20/1989,59.54,,,,,,,
12/21/1989,53.00,,,,,,,
12/22/1989,79.04,,,,,,,
12/23/1989,89.75,,,,,,,
12/24/1989,102.38,,,,,,,
12/25/1989,91.50,,,,,,,
12/26/1989,98.08,,,,,,,
12/27/1989,75.12,,,,,,,
12/28/1989,70.04,,,,,,,
12/29/1989,92.00,,,,,,,
12/30/1989,126.16,,,,,,,
12/31/1989,139.58,,,,,,,
1/1/1990,163.25,,,,,,,
1/2/1990,128.54,,,,,,,
1/3/1990,86.79,,,,,,,
1/4/1990,87.79,,,,,,,
1/5/1990,93.80,,,,,,,
1/6/1990,109.79,,,,,,,
1/7/1990,104.12,,,,,,,
1/8/1990,84.25,,,,,,,
1/9/1990,74.25,,,,,,,
1/10/1990,70.54,,,,,,,
1/11/1990,81.95,,,,,,,
1/12/1990,87.46,,,,,,,
1/13/1990,64.62,,,,,,,
1/14/1990,67.00,,,,,,,
1/15/1990,100.87,,,,,,,
1/16/1990,113.25,,,,,,,
1/17/1990,99.08,,,,,,,
1/18/1990,126.33,,,,,,,
1/19/1990,167.00,,,,,,,
1/20/1990,174.58,,,,,,,
1/21/1990,173.00,,,,,,,
1/22/1990,161.33,,,,,,,
1/23/1990,155.54,,,,,,,
1/24/1990,117.88,,,,,,,
1/25/1990,127.50,,,,,,,
1/26/1990,230.60,,,,,,,
1/27/1990,138.04,,,,,,,
1/28/1990,123.75,,,,,,,
1/29/1990,104.70,,,,,,,
1/30/1990,100.00,,,,,,,
1/31/1990,138.92,,,,,,,
2/1/1990,142.20,,,,,,,
2/2/1990,152.83,,,,,,,
2/3/1990,121.79,,,,,,,
2/4/1990,88.08,,,,,,,
2/5/1990,77.00,,,,,,,
2/6/1990,90.45,,,,,,,
2/7/1990,70.00,,,,,,,
2/8/1990,91.58,,,,,,,
2/9/1990,116.58,,,,,,,
2/10/1990,88.92,,,,,,,
2/11/1990,69.37,,,,,,,
2/12/1990,61.95,,,,,,,
2/13/1990,90.96,,,,,,,
2/14/1990,99.00,,,,,,,
2/15/1990,143.29,,,,,,,
2/16/1990,155.66,,,,,,,
2/17/1990,154.79,,,,,,,
2/18/1990,118.63,,,,,,,
2/19/1990,120.62,,,,,,,
2/20/1990,125.20,,,,,,,
2/21/1990,132.62,,,,,,,
2/22/1990,152.00,,,,,,,
2/23/1990,204.70,,,,,,,
2/24/1990,161.66,,,,,,,
2/25/1990,126.96,,,,,,,
2/26/1990,138.79,,,,,,,
2/27/1990,202.08,,,,,,,
2/28/1990,187.66,,,,,,,
3/1/1990,132.60,,,,,,,
3/2/1990,109.66,,,,,,,
3/3/1990,109.25,,,,,,,
3/4/1990,123.00,,,,,,,
3/5/1990,96.71,,,,,,,
3/6/1990,173.25,,,,,,,
3/7/1990,326.74,,,,,,,
3/8/1990,183.83,,,,,,,
3/9/1990,131.83,,,,,,,
3/10/1990,131.25,,,,,,,
3/11/1990,101.60,,,,,,,
3/12/1990,88.71,,,,,,,
3/13/1990,90.41,,,,,,,
3/14/1990,98.21,,,,,,,
3/15/1990,94.95,,,,,,,
3/16/1990,86.25,,,,,,,
3/17/1990,72.87,,,,,,,
3/18/1990,79.60,,,,,,,
3/19/1990,80.30,,,,,,,
3/20/1990,105.41,,,,,,,
3/21/1990,81.00,,,,,,,
3/22/1990,71.08,,,,,,,
3/23/1990,110.83,,,,,,,
3/24/1990,80.29,,,,,,,
3/25/1990,76.83,,,,,,,
3/26/1990,121.00,,,,,,,
3/27/1990,142.00,,,,,,,
3/28/1990,119.25,,,,,,,
3/29/1990,95.08,,,,,,,
3/30/1990,69.04,,,,,,,
3/31/1990,60.29,,,,,,,
4/1/1990,82.41,,,,,,,
4/2/1990,96.87,,,,,,,
4/3/1990,76.54,,,,,,,
4/4/1990,113.00,,,,,,,
4/5/1990,142.04,,,,,,,
4/6/1990,153.62,,,,,,,
4/7/1990,144.41,,,,,,,
4/8/1990,174.58,,,,,,,
4/9/1990,143.83,,,,,,,
4/10/1990,99.04,,,,,,,
4/11/1990,73.46,,,,,,,
4/12/1990,67.58,,,,,,,
4/13/1990,98.79,,,,,,,
4/14/1990,74.54,,,,,,,
4/15/1990,62.96,,,,,,,
4/16/1990,60.83,,,,,,,
4/17/1990,100.04,,,,,,,
4/18/1990,113.80,,,,,,,
4/19/1990,74.00,,,,,,,
4/20/1990,52.41,,,,,,,
4/21/1990,47.91,,,,,,,
4/22/1990,72.70,,,,,,,
4/23/1990,87.25,,,,,,,
4/24/1990,68.21,,,,,,,
4/25/1990,180.91,,,,,,,
4/26/1990,102.54,,,,,,,
4/27/1990,144.50,,,,,,,
4/28/1990,154.29,,,,,,,
4/29/1990,101.95,,,,,,,
4/30/1990,76.79,,,,,,,
5/1/1990,66.92,,,,,,,
5/2/1990,63.37,,,,,,,
5/3/1990,57.95,,,,,,,
5/4/1990,101.08,,,,,,,
5/5/1990,78.29,,,,,,,
5/6/1990,85.70,,,,,,,
5/7/1990,74.08,,,,,,,
5/8/1990,56.00,,,,,,,
5/9/1990,57.04,,,,,,,
5/10/1990,100.62,,,,,,,
5/11/1990,87.87,,,,,,,
5/12/1990,116.96,,,,,,,
5/13/1990,83.16,,,,,,,
5/14/1990,62.58,,,,,,,
5/15/1990,56.33,,,,,,,
5/16/1990,56.58,,,,,,,
5/17/1990,56.00,,,,,,,
5/18/1990,69.92,,,,,,,
5/19/1990,48.83,,,,,,,
5/20/1990,45.66,,,,,,,
5/21/1990,49.60,,,,,,,
5/22/1990,104.10,,,,,,,
5/23/1990,60.54,,,,,,,
5/24/1990,48.95,,,,,,,
5/25/1990,48.45,,,,,,,
5/26/1990,50.75,,,,,,,
5/27/1990,73.83,,,,,,,
5/28/1990,61.29,,,,,,,
5/29/1990,52.58,,,,,,,
5/30/1990,84.00,,,,,,,
5/31/1990,57.12,,,,,,,
6/1/1990,47.42,,,,,,,
6/2/1990,50.58,,,,,,,
6/3/1990,58.54,,,,,,,
6/4/1990,55.75,,,,,,,
6/5/1990,100.25,,,,,,,
6/6/1990,64.70,,,,,,,
6/7/1990,48.40,,,,,,,
6/8/1990,40.71,,,,,,,
6/9/1990,33.62,,,,,,,
6/10/1990,43.87,,,,,,,
6/11/1990,38.91,,,,,,,
6/12/1990,34.33,,,,,,,
6/13/1990,37.37,,,,,,,
6/14/1990,33.25,,,,,,,
6/15/1990,34.20,,,,,,,
6/16/1990,33.58,,,,,,,
6/17/1990,31.08,,,,,,,
6/18/1990,33.63,,,,,,,
6/19/1990,30.83,,,,,,,
6/20/1990,37.29,,,,,,,
6/21/1990,51.00,,,,,,,
6/22/1990,58.62,,,,,,,
6/23/1990,59.37,,,,,,,
6/24/1990,70.54,,,,,,,
6/25/1990,79.12,,,,,,,
6/26/1990,191.16,,,,,,,
6/27/1990,70.46,,,,,,,
6/28/1990,67.24,,,,,,,
6/29/1990,46.54,,,,,,,
6/30/1990,61.30,,,,,,,
7/1/1990,70.58,,,,,,,
7/2/1990,64.75,,,,,,,
7/3/1990,56.12,,,,,,,
7/4/1990,77.87,,,,,,,
7/5/1990,55.00,,,,,,,
7/6/1990,42.62,,,,,,,
7/7/1990,40.66,,,,,,,
7/8/1990,38.40,,,,,,,
7/9/1990,33.87,,,,,,,
7/10/1990,40.95,,,,,,,
7/11/1990,36.20,,,,,,,
7/12/1990,32.88,,,,,,,
7/13/1990,43.67,,,,,,,
7/14/1990,44.90,,,,,,,
7/15/1990,35.00,,,,,,,
7/16/1990,28.50,,,,,,,
7/17/1990,28.00,,,,,,,
7/18/1990,24.16,,,,,,,
7/19/1990,28.04,,,,,,,
7/20/1990,27.88,,,,,,,
7/21/1990,27.28,,,,,,,
7/22/1990,27.58,,,,,,,
7/23/1990,28.08,,,,,,,
7/24/1990,29.13,,,,,,,
7/25/1990,81.58,,,,,,,
7/26/1990,63.04,,,,,,,
7/27/1990,32.87,,,,,,,
7/28/1990,27.88,,,,,,,
7/29/1990,27.13,,,,,,,
7/30/1990,26.33,,,,,,,
7/31/1990,26.08,,,,,,,
8/1/1990,29.60,,,,,,,
8/2/1990,34.80,,,,,,,
8/3/1990,32.04,,,,,,,
8/4/1990,30.87,,,,,,,
8/5/1990,27.17,,,,,,,
8/6/1990,26.41,,,,,,,
8/7/1990,22.66,,,,,,,
8/8/1990,23.33,,,,,,,
8/9/1990,23.70,,,,,,,
8/10/1990,23.00,,,,,,,
8/11/1990,23.00,,,,,,,
8/12/1990,24.37,,,,,,,
8/13/1990,38.71,,,,,,,
8/14/1990,24.50,,,,,,,
8/15/1990,22.33,,,,,,,
8/16/1990,24.50,,,,,,,
8/17/1990,22.50,,,,,,,
8/18/1990,22.70,,,,,,,
8/19/1990,20.38,,,,,,,
8/20/1990,16.29,,,,,,,
8/21/1990,21.71,,,,,,,
8/22/1990,60.16,,,,,,,
8/23/1990,49.29,,,,,,,
8/24/1990,52.91,,,,,,,
8/25/1990,39.00,,,,,,,
8/26/1990,48.00,,,,,,,
8/27/1990,35.12,,,,,,,
8/28/1990,32.16,,,,,,,
8/29/1990,26.37,,,,,,,
8/30/1990,28.66,,,,,,,
8/31/1990,24.12,,,,,,,
9/1/1990,33.55,,,,,,,
9/2/1990,40.00,,,,,,,
9/3/1990,43.40,,,,,,,
9/4/1990,56.33,,,,,,,
9/5/1990,50.58,,,,,,,
9/6/1990,29.75,,,,,,,
9/7/1990,30.29,,,,,,,
9/8/1990,34.25,,,,,,,
9/9/1990,41.45,,,,,,,
9/10/1990,43.62,,,,,,,
9/11/1990,32.88,,,,,,,
9/12/1990,45.54,,,,,,,
9/13/1990,43.83,,,,,,,
9/14/1990,26.75,,,,,,,
9/15/1990,26.45,,,,,,,
9/16/1990,26.75,,,,,,,
9/17/1990,31.08,,,,,,,
9/18/1990,34.50,,,,,,,
9/19/1990,29.75,,,,,,,
9/20/1990,30.37,,,,,,,
9/21/1990,41.60,,,,,,,
9/22/1990,69.75,,,,,,,
9/23/1990,69.29,,,,,,,
9/24/1990,47.70,,,,,,,
9/25/1990,22.79,,,,,,,
9/26/1990,32.42,,,,,,,
9/27/1990,32.80,,,,,,,
9/28/1990,32.33,,,,,,,
9/29/1990,28.50,,,,,,,
9/30/1990,30.58,,,,,,,
10/1/1990,38.54,,,,,,,
10/2/1990,56.20,,,,,,,
10/3/1990,62.95,,,,,,,
10/4/1990,43.60,,,,,,,
10/5/1990,44.45,,,,,,,
10/6/1990,37.08,,,,,,,
10/7/1990,33.58,,,,,,,
10/8/1990,29.13,,,,,,,
10/9/1990,26.42,,,,,,,
10/10/1990,21.29,,,,,,,
10/11/1990,25.33,,,,,,,
10/12/1990,29.90,,,,,,,
10/13/1990,31.30,,,,,,,
10/14/1990,31.12,,,,,,,
10/15/1990,25.75,,,,,,,
10/16/1990,26.83,,,,,,,
10/17/1990,25.37,,,,,,,
10/18/1990,23.00,,,,,,,
10/19/1990,22.25,,,,,,,
10/20/1990,25.37,,,,,,,
10/21/1990,28.54,,,,,,,
10/22/1990,23.33,,,,,,,
10/23/1990,25.04,,,,,,,
10/24/1990,46.37,,,,,,,
10/25/1990,43.25,,,,,,,
10/26/1990,29.83,,,,,,,
10/27/1990,19.79,,,,,,,
10/28/1990,42.00,,,,,,,
10/29/1990,80.00,,,,,,,
10/30/1990,51.75,,,,,,,
10/31/1990,74.37,,,,,,,
11/1/1990,42.25,,,,,,,
11/2/1990,31.00,,,,,,,
11/3/1990,27.37,,,,,,,
11/4/1990,17.29,,,,,,,
11/5/1990,19.78,,,,,,,
11/6/1990,45.70,,,,,,,
11/7/1990,64.25,,,,,,,
11/8/1990,28.20,,,,,,,
11/9/1990,23.58,,,,,,,
11/10/1990,24.04,,,,,,,
11/11/1990,32.37,,,,,,,
11/12/1990,60.45,,,,,,,
11/13/1990,38.00,,,,,,,
11/14/1990,27.00,,,,,,,
11/15/1990,28.80,,,,,,,
11/16/1990,53.17,,,,,,,
11/17/1990,49.20,,,,,,,
11/18/1990,39.50,,,,,,,
11/19/1990,28.20,,,,,,,
11/20/1990,60.20,,,,,,,
11/21/1990,46.80,,,,,,,
11/22/1990,55.00,,,,,,,
11/23/1990,107.91,,,,,,,
11/24/1990,70.08,,,,,,,
11/25/1990,51.13,,,,,,,
11/26/1990,60.13,,,,,,,
11/27/1990,44.20,,,,,,,
11/28/1990,49.04,,,,,,,
11/29/1990,97.79,,,,,,,
11/30/1990,117.00,,,,,,,
12/1/1990,77.67,,,,,,,
12/2/1990,92.42,,,,,,,
12/3/1990,201.75,,,,,,,
12/4/1990,171.83,,,,,,,
12/5/1990,232.66,,,,,,,
12/6/1990,169.41,,,,,,,
12/7/1990,132.50,,,,,,,
12/8/1990,191.66,,,,,,,
12/9/1990,102.87,,,,,,,
12/10/1990,125.37,,,,,,,
12/11/1990,82.33,,,,,,,
12/12/1990,116.71,,,,,,,
12/13/1990,124.83,,,,,,,
12/14/1990,129.00,,,,,,,
12/15/1990,89.00,,,,,,,
12/16/1990,125.12,,,,,,,
12/17/1990,288.29,,,,,,,
12/18/1990,204.04,,,,,,,
12/19/1990,218.96,,,,,,,
12/20/1990,177.08,,,,,,,
12/21/1990,154.45,,,,,,,
12/22/1990,109.54,,,,,,,
12/23/1990,131.58,,,,,,,
12/24/1990,168.16,,,,,,,
12/25/1990,236.29,,,,,,,
12/26/1990,165.16,,,,,,,
12/27/1990,143.58,,,,,,,
12/28/1990,121.79,,,,,,,
12/29/1990,109.58,,,,,,,
12/30/1990,107.00,,,,,,,
12/31/1990,113.37,,,,,,,
1/1/1991,179.10,,,,,,,
1/2/1991,114.12,,,,,,,
1/3/1991,119.25,,,,,,,
1/4/1991,175.58,,,,,,,
1/5/1991,131.62,,,,,,,
1/6/1991,133.50,,,,,,,
1/7/1991,118.79,,,,,,,
1/8/1991,109.80,,,,,,,
1/9/1991,119.00,,,,,,,
1/10/1991,126.42,,,,,,,
1/11/1991,110.75,,,,,,,
1/12/1991,117.50,,,,,,,
1/13/1991,134.58,,,,,,,
1/14/1991,109.95,,,,,,,
1/15/1991,97.91,,,,,,,
1/16/1991,107.00,,,,,,,
1/17/1991,112.33,,,,,,,
1/18/1991,170.16,,,,,,,
1/19/1991,127.58,,,,,,,
1/20/1991,121.04,,,,,,,
1/21/1991,93.42,,,,,,,
1/22/1991,99.95,,,,,,,
1/23/1991,135.58,,,,,,,
1/24/1991,114.30,,,,,,,
1/25/1991,167.00,,,,,,,
1/26/1991,179.00,,,,,,,
1/27/1991,98.70,,,,,,,
1/28/1991,94.79,,,,,,,
1/29/1991,92.92,,,,,,,
1/30/1991,128.79,,,,,,,
1/31/1991,140.70,,,,,,,
2/1/1991,100.00,,,,,,,
2/2/1991,94.04,,,,,,,
2/3/1991,97.33,,,,,,,
2/4/1991,96.70,,,,,,,
2/5/1991,138.21,,,,,,,
2/6/1991,181.17,,,,,,,
2/7/1991,115.16,,,,,,,
2/8/1991,178.83,,,,,,,
2/9/1991,138.00,,,,,,,
2/10/1991,137.00,,,,,,,
2/11/1991,162.21,,,,,,,
2/12/1991,167.17,,,,,,,
2/13/1991,155.21,,,,,,,
2/14/1991,180.79,,,,,,,
2/15/1991,206.12,,,,,,,
